x,y,value
2249,2644,1
2250,330,1
2250,2274,1
2250,3142,1
2250,1469,1
2250,2695,1
2251,331,1
2251,2275,1
2251,3143,1
2251,1493,1
2251,2671,1
2252,332,1
2252,2276,1
2252,3166,1
2252,1445,1
2252,2689,1
2253,333,1
2253,2277,1
2253,3167,1
2253,1499,1
2253,2647,1
2254,334,1
2254,2278,1
2254,3190,1
2254,1451,1
2254,2665,1
2255,335,1
2255,2279,1
2255,3191,1
2255,1475,1
2255,2641,1
2256,336,1
2256,2178,1
2256,3148,1
2256,1495,1
2256,2726,1
2257,337,1
2257,2179,1
2257,3149,1
2257,1519,1
2257,2702,1
2258,338,1
2258,2180,1
2258,3172,1
2258,1471,1
2258,2720,1
2259,339,1
2259,2181,1
2259,3173,1
2259,1525,1
2259,2678,1
2260,340,1
2260,2182,1
2260,3196,1
2260,1477,1
2260,2696,1
2261,341,1
2261,2183,1
2261,3197,1
2261,1501,1
2261,2672,1
2262,342,1
2262,2202,1
2262,3124,1
2262,1489,1
2262,2724,1
2263,343,1
2263,2203,1
2263,3125,1
2263,1513,1
2263,2700,1
2264,344,1
2264,2204,1
2264,3178,1
2264,1447,1
2264,2714,1
2265,345,1
2265,2205,1
2265,3179,1
2265,1527,1
2265,2654,1
2266,346,1
2266,2206,1
2266,3202,1
2266,1453,1
2266,2690,1
2267,347,1
2267,2207,1
2267,3203,1
2267,1503,1
2267,2648,1
2268,348,1
2268,2226,1
2268,3130,1
2268,1465,1
2268,2718,1
2269,349,1
2269,2227,1
2269,3131,1
2269,1515,1
2269,2676,1
2270,350,1
2270,2228,1
2270,3154,1
2270,1441,1
2270,2712,1
2271,351,1
2271,2229,1
2271,3155,1
2271,1521,1
2271,2652,1
2272,352,1
2272,2230,1
2272,3208,1
2272,1455,1
2272,2666,1
2273,353,1
2273,2231,1
2273,3209,1
2273,1479,1
2273,2642,1
2274,354,1
2274,2250,1
2274,3136,1
2274,1467,1
2274,2694,1
2275,355,1
2275,2251,1
2275,3137,1
2275,1491,1
2275,2670,1
2276,356,1
2276,2252,1
2276,3160,1
2276,1443,1
2276,2688,1
2277,357,1
2277,2253,1
2277,3161,1
2277,1497,1
2277,2646,1
2278,358,1
2278,2254,1
2278,3184,1
2278,1449,1
2278,2664,1
2279,359,1
2279,2255,1
2279,3185,1
2279,1473,1
2279,2640,1
2280,360,1
2280,2304,1
2280,3294,1
2280,1646,1
2280,839,1
2281,361,1
2281,2305,1
2281,3295,1
2281,1670,1
2281,815,1
2282,362,1
2282,2306,1
2282,3318,1
2282,1622,1
2282,833,1
2283,363,1
2283,2307,1
2283,3319,1
2283,1676,1
2283,791,1
2284,364,1
2284,2308,1
2284,3342,1
2284,1628,1
2284,809,1
2285,365,1
2285,2309,1
2285,3343,1
2285,1652,1
2285,785,1
2286,366,1
2286,2328,1
2286,3270,1
2286,1640,1
2286,837,1
2287,367,1
2287,2329,1
2287,3271,1
2287,1664,1
2287,813,1
2288,368,1
2288,2330,1
2288,3324,1
2288,1598,1
2288,827,1
2289,369,1
2289,2331,1
2289,3325,1
2289,1678,1
2289,767,1
2290,370,1
2290,2332,1
2290,3348,1
2290,1604,1
2290,803,1
2291,371,1
2291,2333,1
2291,3349,1
2291,1654,1
2291,761,1
2292,372,1
2292,2352,1
2292,3276,1
2292,1616,1
2292,831,1
2293,373,1
2293,2353,1
2293,3277,1
2293,1666,1
2293,789,1
2294,374,1
2294,2354,1
2294,3300,1
2294,1592,1
2294,825,1
2295,375,1
2295,2355,1
2295,3301,1
2295,1672,1
2295,765,1
2296,376,1
2296,2356,1
2296,3354,1
2296,1606,1
2296,779,1
2297,377,1
2297,2357,1
2297,3355,1
2297,1630,1
2297,755,1
2298,378,1
2298,2376,1
2298,3282,1
2298,1618,1
2298,807,1
2299,379,1
2299,2377,1
2299,3283,1
2299,1642,1
2299,783,1
2300,380,1
2300,2378,1
2300,3306,1
2300,1594,1
2300,801,1
2301,381,1
2301,2379,1
2301,3307,1
2301,1648,1
2301,759,1
2302,382,1
2302,2380,1
2302,3330,1
2302,1600,1
2302,777,1
2303,383,1
2303,2381,1
2303,3331,1
2303,1624,1
2303,753,1
2304,384,1
2304,2280,1
2304,3288,1
2304,1644,1
2304,838,1
2305,385,1
2305,2281,1
2305,3289,1
2305,1668,1
2305,814,1
2306,386,1
2306,2282,1
2306,3312,1
2306,1620,1
2306,832,1
2307,387,1
2307,2283,1
2307,3313,1
2307,1674,1
2307,790,1
2308,388,1
2308,2284,1
2308,3336,1
2308,1626,1
2308,808,1
2309,389,1
2309,2285,1
2309,3337,1
2309,1650,1
2309,784,1
2310,390,1
2310,2334,1
2310,3246,1
2310,1634,1
2310,835,1
2311,391,1
2311,2335,1
2311,3247,1
2311,1658,1
2311,811,1
2312,392,1
2312,2336,1
2312,3326,1
2312,1574,1
2312,821,1
2313,393,1
2313,2337,1
2313,3327,1
2313,1679,1
2313,743,1
2314,394,1
2314,2338,1
2314,3350,1
2314,1580,1
2314,797,1
2315,395,1
2315,2339,1
2315,3351,1
2315,1655,1
2315,737,1
2316,396,1
2316,2358,1
2316,3252,1
2316,1610,1
2316,829,1
2317,397,1
2317,2359,1
2317,3253,1
2317,1660,1
2317,787,1
2318,398,1
2318,2360,1
2318,3302,1
2318,1568,1
2318,819,1
2319,399,1
2319,2361,1
2319,3303,1
2319,1673,1
2319,741,1
2320,400,1
2320,2362,1
2320,3356,1
2320,1582,1
2320,773,1
2321,401,1
2321,2363,1
2321,3357,1
2321,1631,1
2321,731,1
2322,402,1
2322,2382,1
2322,3258,1
2322,1612,1
2322,805,1
2323,403,1
2323,2383,1
2323,3259,1
2323,1636,1
2323,781,1
2324,404,1
2324,2384,1
2324,3308,1
2324,1570,1
2324,795,1
2325,405,1
2325,2385,1
2325,3309,1
2325,1649,1
2325,735,1
2326,406,1
2326,2386,1
2326,3332,1
2326,1576,1
2326,771,1
2327,407,1
2327,2387,1
2327,3333,1
2327,1625,1
2327,729,1
2328,408,1
2328,2286,1
2328,3264,1
2328,1638,1
2328,836,1
2329,409,1
2329,2287,1
2329,3265,1
2329,1662,1
2329,812,1
2330,410,1
2330,2288,1
2330,3314,1
2330,1596,1
2330,826,1
2331,411,1
2331,2289,1
2331,3315,1
2331,1675,1
2331,766,1
2332,412,1
2332,2290,1
2332,3338,1
2332,1602,1
2332,802,1
2333,413,1
2333,2291,1
2333,3339,1
2333,1651,1
2333,760,1
2334,414,1
2334,2310,1
2334,3240,1
2334,1632,1
2334,834,1
2335,415,1
2335,2311,1
2335,3241,1
2335,1656,1
2335,810,1
2336,416,1
2336,2312,1
2336,3320,1
2336,1572,1
2336,820,1
2337,417,1
2337,2313,1
2337,3321,1
2337,1677,1
2337,742,1
2338,418,1
2338,2314,1
2338,3344,1
2338,1578,1
2338,796,1
2339,419,1
2339,2315,1
2339,3345,1
2339,1653,1
2339,736,1
2340,420,1
2340,2364,1
2340,3254,1
2340,1586,1
2340,823,1
2341,421,1
2341,2365,1
2341,3255,1
2341,1661,1
2341,763,1
2342,422,1
2342,2366,1
2342,3278,1
2342,1562,1
2342,817,1
2343,423,1
2343,2367,1
2343,3279,1
2343,1667,1
2343,739,1
2344,424,1
2344,2368,1
2344,3358,1
2344,1583,1
2344,749,1
2345,425,1
2345,2369,1
2345,3359,1
2345,1607,1
2345,725,1
2346,426,1
2346,2388,1
2346,3260,1
2346,1588,1
2346,799,1
2347,427,1
2347,2389,1
2347,3261,1
2347,1637,1
2347,757,1
2348,428,1
2348,2390,1
2348,3284,1
2348,1564,1
2348,793,1
2349,429,1
2349,2391,1
2349,3285,1
2349,1643,1
2349,733,1
2350,430,1
2350,2392,1
2350,3334,1
2350,1577,1
2350,747,1
2351,431,1
2351,2393,1
2351,3335,1
2351,1601,1
2351,723,1
2352,432,1
2352,2292,1
2352,3266,1
2352,1614,1
2352,830,1
2353,433,1
2353,2293,1
2353,3267,1
2353,1663,1
2353,788,1
2354,434,1
2354,2294,1
2354,3290,1
2354,1590,1
2354,824,1
2355,435,1
2355,2295,1
2355,3291,1
2355,1669,1
2355,764,1
2356,436,1
2356,2296,1
2356,3340,1
2356,1603,1
2356,778,1
2357,437,1
2357,2297,1
2357,3341,1
2357,1627,1
2357,754,1
2358,438,1
2358,2316,1
2358,3242,1
2358,1608,1
2358,828,1
2359,439,1
2359,2317,1
2359,3243,1
2359,1657,1
2359,786,1
2360,440,1
2360,2318,1
2360,3296,1
2360,1566,1
2360,818,1
2361,441,1
2361,2319,1
2361,3297,1
2361,1671,1
2361,740,1
2362,442,1
2362,2320,1
2362,3346,1
2362,1579,1
2362,772,1
2363,443,1
2363,2321,1
2363,3347,1
2363,1629,1
2363,730,1
2364,444,1
2364,2340,1
2364,3248,1
2364,1584,1
2364,822,1
2365,445,1
2365,2341,1
2365,3249,1
2365,1659,1
2365,762,1
2366,446,1
2366,2342,1
2366,3272,1
2366,1560,1
2366,816,1
2367,447,1
2367,2343,1
2367,3273,1
2367,1665,1
2367,738,1
2368,448,1
2368,2344,1
2368,3352,1
2368,1581,1
2368,748,1
2369,449,1
2369,2345,1
2369,3353,1
2369,1605,1
2369,724,1
2370,450,1
2370,2394,1
2370,3262,1
2370,1589,1
2370,775,1
2371,451,1
2371,2395,1
2371,3263,1
2371,1613,1
2371,751,1
2372,452,1
2372,2396,1
2372,3286,1
2372,1565,1
2372,769,1
2373,453,1
2373,2397,1
2373,3287,1
2373,1619,1
2373,727,1
2374,454,1
2374,2398,1
2374,3310,1
2374,1571,1
2374,745,1
2375,455,1
2375,2399,1
2375,3311,1
2375,1595,1
2375,721,1
2376,456,1
2376,2298,1
2376,3268,1
2376,1615,1
2376,806,1
2377,457,1
2377,2299,1
2377,3269,1
2377,1639,1
2377,782,1
2378,458,1
2378,2300,1
2378,3292,1
2378,1591,1
2378,800,1
2379,459,1
2379,2301,1
2379,3293,1
2379,1645,1
2379,758,1
2380,460,1
2380,2302,1
2380,3316,1
2380,1597,1
2380,776,1
2381,461,1
2381,2303,1
2381,3317,1
2381,1621,1
2381,752,1
2382,462,1
2382,2322,1
2382,3244,1
2382,1609,1
2382,804,1
2383,463,1
2383,2323,1
2383,3245,1
2383,1633,1
2383,780,1
2384,464,1
2384,2324,1
2384,3298,1
2384,1567,1
2384,794,1
2385,465,1
2385,2325,1
2385,3299,1
2385,1647,1
2385,734,1
2386,466,1
2386,2326,1
2386,3322,1
2386,1573,1
2386,770,1
2387,467,1
2387,2327,1
2387,3323,1
2387,1623,1
2387,728,1
2388,468,1
2388,2346,1
2388,3250,1
2388,1585,1
2388,798,1
2389,469,1
2389,2347,1
2389,3251,1
2389,1635,1
2389,756,1
2390,470,1
2390,2348,1
2390,3274,1
2390,1561,1
2390,792,1
2391,471,1
2391,2349,1
2391,3275,1
2391,1641,1
2391,732,1
2392,472,1
2392,2350,1
2392,3328,1
2392,1575,1
2392,746,1
2393,473,1
2393,2351,1
2393,3329,1
2393,1599,1
2393,722,1
2394,474,1
2394,2370,1
2394,3256,1
2394,1587,1
2394,774,1
2395,475,1
2395,2371,1
2395,3257,1
2395,1611,1
2395,750,1
2396,476,1
2396,2372,1
2396,3280,1
2396,1563,1
2396,768,1
2397,477,1
2397,2373,1
2397,3281,1
2397,1617,1
2397,726,1
2398,478,1
2398,2374,1
2398,3304,1
2398,1569,1
2398,744,1
2399,479,1
2399,2375,1
2399,3305,1
2399,1593,1
2399,720,1
2400,480,1
2400,2424,1
2400,1014,1
2400,2486,1
2400,3239,1
2401,481,1
2401,2425,1
2401,1015,1
2401,2510,1
2401,3215,1
2402,482,1
2402,2426,1
2402,1038,1
2402,2462,1
2402,3233,1
2403,483,1
2403,2427,1
2403,1039,1
2403,2516,1
2403,3191,1
2404,484,1
2404,2428,1
2404,1062,1
2404,2468,1
2404,3209,1
2405,485,1
2405,2429,1
2405,1063,1
2405,2492,1
2405,3185,1
2406,486,1
2406,2448,1
2406,990,1
2406,2480,1
2406,3237,1
2407,487,1
2407,2449,1
2407,991,1
2407,2504,1
2407,3213,1
2408,488,1
2408,2450,1
2408,1044,1
2408,2438,1
2408,3227,1
2409,489,1
2409,2451,1
2409,1045,1
2409,2518,1
2409,3167,1
2410,490,1
2410,2452,1
2410,1068,1
2410,2444,1
2410,3203,1
2411,491,1
2411,2453,1
2411,1069,1
2411,2494,1
2411,3161,1
2412,492,1
2412,2472,1
2412,996,1
2412,2456,1
2412,3231,1
2413,493,1
2413,2473,1
2413,997,1
2413,2506,1
2413,3189,1
2414,494,1
2414,2474,1
2414,1020,1
2414,2432,1
2414,3225,1
2415,495,1
2415,2475,1
2415,1021,1
2415,2512,1
2415,3165,1
2416,496,1
2416,2476,1
2416,1074,1
2416,2446,1
2416,3179,1
2417,497,1
2417,2477,1
2417,1075,1
2417,2470,1
2417,3155,1
2418,498,1
2418,2496,1
2418,1002,1
2418,2458,1
2418,3207,1
2419,499,1
2419,2497,1
2419,1003,1
2419,2482,1
2419,3183,1
2420,500,1
2420,2498,1
2420,1026,1
2420,2434,1
2420,3201,1
2421,501,1
2421,2499,1
2421,1027,1
2421,2488,1
2421,3159,1
2422,502,1
2422,2500,1
2422,1050,1
2422,2440,1
2422,3177,1
2423,503,1
2423,2501,1
2423,1051,1
2423,2464,1
2423,3153,1
2424,504,1
2424,2400,1
2424,1008,1
2424,2484,1
2424,3238,1
2425,505,1
2425,2401,1
2425,1009,1
2425,2508,1
2425,3214,1
2426,506,1
2426,2402,1
2426,1032,1
2426,2460,1
2426,3232,1
2427,507,1
2427,2403,1
2427,1033,1
2427,2514,1
2427,3190,1
2428,508,1
2428,2404,1
2428,1056,1
2428,2466,1
2428,3208,1
2429,509,1
2429,2405,1
2429,1057,1
2429,2490,1
2429,3184,1
2430,510,1
2430,2454,1
2430,966,1
2430,2474,1
2430,3235,1
2431,511,1
2431,2455,1
2431,967,1
2431,2498,1
2431,3211,1
2432,512,1
2432,2456,1
2432,1046,1
2432,2414,1
2432,3221,1
2433,513,1
2433,2457,1
2433,1047,1
2433,2519,1
2433,3143,1
2434,514,1
2434,2458,1
2434,1070,1
2434,2420,1
2434,3197,1
2435,515,1
2435,2459,1
2435,1071,1
2435,2495,1
2435,3137,1
2436,516,1
2436,2478,1
2436,972,1
2436,2450,1
2436,3229,1
2437,517,1
2437,2479,1
2437,973,1
2437,2500,1
2437,3187,1
2438,518,1
2438,2480,1
2438,1022,1
2438,2408,1
2438,3219,1
2439,519,1
2439,2481,1
2439,1023,1
2439,2513,1
2439,3141,1
2440,520,1
2440,2482,1
2440,1076,1
2440,2422,1
2440,3173,1
2441,521,1
2441,2483,1
2441,1077,1
2441,2471,1
2441,3131,1
2442,522,1
2442,2502,1
2442,978,1
2442,2452,1
2442,3205,1
2443,523,1
2443,2503,1
2443,979,1
2443,2476,1
2443,3181,1
2444,524,1
2444,2504,1
2444,1028,1
2444,2410,1
2444,3195,1
2445,525,1
2445,2505,1
2445,1029,1
2445,2489,1
2445,3135,1
2446,526,1
2446,2506,1
2446,1052,1
2446,2416,1
2446,3171,1
2447,527,1
2447,2507,1
2447,1053,1
2447,2465,1
2447,3129,1
2448,528,1
2448,2406,1
2448,984,1
2448,2478,1
2448,3236,1
2449,529,1
2449,2407,1
2449,985,1
2449,2502,1
2449,3212,1
2450,530,1
2450,2408,1
2450,1034,1
2450,2436,1
2450,3226,1
2451,531,1
2451,2409,1
2451,1035,1
2451,2515,1
2451,3166,1
2452,532,1
2452,2410,1
2452,1058,1
2452,2442,1
2452,3202,1
2453,533,1
2453,2411,1
2453,1059,1
2453,2491,1
2453,3160,1
2454,534,1
2454,2430,1
2454,960,1
2454,2472,1
2454,3234,1
2455,535,1
2455,2431,1
2455,961,1
2455,2496,1
2455,3210,1
2456,536,1
2456,2432,1
2456,1040,1
2456,2412,1
2456,3220,1
2457,537,1
2457,2433,1
2457,1041,1
2457,2517,1
2457,3142,1
2458,538,1
2458,2434,1
2458,1064,1
2458,2418,1
2458,3196,1
2459,539,1
2459,2435,1
2459,1065,1
2459,2493,1
2459,3136,1
2460,540,1
2460,2484,1
2460,974,1
2460,2426,1
2460,3223,1
2461,541,1
2461,2485,1
2461,975,1
2461,2501,1
2461,3163,1
2462,542,1
2462,2486,1
2462,998,1
2462,2402,1
2462,3217,1
2463,543,1
2463,2487,1
2463,999,1
2463,2507,1
2463,3139,1
2464,544,1
2464,2488,1
2464,1078,1
2464,2423,1
2464,3149,1
2465,545,1
2465,2489,1
2465,1079,1
2465,2447,1
2465,3125,1
2466,546,1
2466,2508,1
2466,980,1
2466,2428,1
2466,3199,1
2467,547,1
2467,2509,1
2467,981,1
2467,2477,1
2467,3157,1
2468,548,1
2468,2510,1
2468,1004,1
2468,2404,1
2468,3193,1
2469,549,1
2469,2511,1
2469,1005,1
2469,2483,1
2469,3133,1
2470,550,1
2470,2512,1
2470,1054,1
2470,2417,1
2470,3147,1
2471,551,1
2471,2513,1
2471,1055,1
2471,2441,1
2471,3123,1
2472,552,1
2472,2412,1
2472,986,1
2472,2454,1
2472,3230,1
2473,553,1
2473,2413,1
2473,987,1
2473,2503,1
2473,3188,1
2474,554,1
2474,2414,1
2474,1010,1
2474,2430,1
2474,3224,1
2475,555,1
2475,2415,1
2475,1011,1
2475,2509,1
2475,3164,1
2476,556,1
2476,2416,1
2476,1060,1
2476,2443,1
2476,3178,1
2477,557,1
2477,2417,1
2477,1061,1
2477,2467,1
2477,3154,1
2478,558,1
2478,2436,1
2478,962,1
2478,2448,1
2478,3228,1
2479,559,1
2479,2437,1
2479,963,1
2479,2497,1
2479,3186,1
2480,560,1
2480,2438,1
2480,1016,1
2480,2406,1
2480,3218,1
2481,561,1
2481,2439,1
2481,1017,1
2481,2511,1
2481,3140,1
2482,562,1
2482,2440,1
2482,1066,1
2482,2419,1
2482,3172,1
2483,563,1
2483,2441,1
2483,1067,1
2483,2469,1
2483,3130,1
2484,564,1
2484,2460,1
2484,968,1
2484,2424,1
2484,3222,1
2485,565,1
2485,2461,1
2485,969,1
2485,2499,1
2485,3162,1
2486,566,1
2486,2462,1
2486,992,1
2486,2400,1
2486,3216,1
2487,567,1
2487,2463,1
2487,993,1
2487,2505,1
2487,3138,1
2488,568,1
2488,2464,1
2488,1072,1
2488,2421,1
2488,3148,1
2489,569,1
2489,2465,1
2489,1073,1
2489,2445,1
2489,3124,1
2490,570,1
2490,2514,1
2490,982,1
2490,2429,1
2490,3175,1
2491,571,1
2491,2515,1
2491,983,1
2491,2453,1
2491,3151,1
2492,572,1
2492,2516,1
2492,1006,1
2492,2405,1
2492,3169,1
2493,573,1
2493,2517,1
2493,1007,1
2493,2459,1
2493,3127,1
2494,574,1
2494,2518,1
2494,1030,1
2494,2411,1
2494,3145,1
2495,575,1
2495,2519,1
2495,1031,1
2495,2435,1
2495,3121,1
2496,576,1
2496,2418,1
2496,988,1
2496,2455,1
2496,3206,1
2497,577,1
2497,2419,1
2497,989,1
2497,2479,1
2497,3182,1
2498,578,1
2498,2420,1
2498,1012,1
2498,2431,1
2498,3200,1
2499,579,1
2499,2421,1
2499,1013,1
2499,2485,1
2499,3158,1
2500,580,1
2500,2422,1
2500,1036,1
2500,2437,1
2500,3176,1
2501,581,1
2501,2423,1
2501,1037,1
2501,2461,1
2501,3152,1
2502,582,1
2502,2442,1
2502,964,1
2502,2449,1
2502,3204,1
2503,583,1
2503,2443,1
2503,965,1
2503,2473,1
2503,3180,1
2504,584,1
2504,2444,1
2504,1018,1
2504,2407,1
2504,3194,1
2505,585,1
2505,2445,1
2505,1019,1
2505,2487,1
2505,3134,1
2506,586,1
2506,2446,1
2506,1042,1
2506,2413,1
2506,3170,1
2507,587,1
2507,2447,1
2507,1043,1
2507,2463,1
2507,3128,1
2508,588,1
2508,2466,1
2508,970,1
2508,2425,1
2508,3198,1
2509,589,1
2509,2467,1
2509,971,1
2509,2475,1
2509,3156,1
2510,590,1
2510,2468,1
2510,994,1
2510,2401,1
2510,3192,1
2511,591,1
2511,2469,1
2511,995,1
2511,2481,1
2511,3132,1
2512,592,1
2512,2470,1
2512,1048,1
2512,2415,1
2512,3146,1
2513,593,1
2513,2471,1
2513,1049,1
2513,2439,1
2513,3122,1
2514,594,1
2514,2490,1
2514,976,1
2514,2427,1
2514,3174,1
2515,595,1
2515,2491,1
2515,977,1
2515,2451,1
2515,3150,1
2516,596,1
2516,2492,1
2516,1000,1
2516,2403,1
2516,3168,1
2517,597,1
2517,2493,1
2517,1001,1
2517,2457,1
2517,3126,1
2518,598,1
2518,2494,1
2518,1024,1
2518,2409,1
2518,3144,1
2519,599,1
2519,2495,1
2519,1025,1
2519,2433,1
2519,3120,1
2520,600,1
2520,2544,1
2520,1134,1
2520,2606,1
2520,1319,1
2521,601,1
2521,2545,1
2521,1135,1
2521,2630,1
2521,1295,1
2522,602,1
2522,2546,1
2522,1158,1
2522,2582,1
2522,1313,1
2523,603,1
2523,2547,1
2523,1159,1
2523,2636,1
2523,1271,1
2524,604,1
2524,2548,1
2524,1182,1
2524,2588,1
2524,1289,1
2525,605,1
2525,2549,1
2525,1183,1
2525,2612,1
2525,1265,1
2526,606,1
2526,2568,1
2526,1110,1
2526,2600,1
2526,1317,1
2527,607,1
2527,2569,1
2527,1111,1
2527,2624,1
2527,1293,1
2528,608,1
2528,2570,1
2528,1164,1
2528,2558,1
2528,1307,1
2529,609,1
2529,2571,1
2529,1165,1
2529,2638,1
2529,1247,1
2530,610,1
2530,2572,1
2530,1188,1
2530,2564,1
2530,1283,1
2531,611,1
2531,2573,1
2531,1189,1
2531,2614,1
2531,1241,1
2532,612,1
2532,2592,1
2532,1116,1
2532,2576,1
2532,1311,1
2533,613,1
2533,2593,1
2533,1117,1
2533,2626,1
2533,1269,1
2534,614,1
2534,2594,1
2534,1140,1
2534,2552,1
2534,1305,1
2535,615,1
2535,2595,1
2535,1141,1
2535,2632,1
2535,1245,1
2536,616,1
2536,2596,1
2536,1194,1
2536,2566,1
2536,1259,1
2537,617,1
2537,2597,1
2537,1195,1
2537,2590,1
2537,1235,1
2538,618,1
2538,2616,1
2538,1122,1
2538,2578,1
2538,1287,1
2539,619,1
2539,2617,1
2539,1123,1
2539,2602,1
2539,1263,1
2540,620,1
2540,2618,1
2540,1146,1
2540,2554,1
2540,1281,1
2541,621,1
2541,2619,1
2541,1147,1
2541,2608,1
2541,1239,1
2542,622,1
2542,2620,1
2542,1170,1
2542,2560,1
2542,1257,1
2543,623,1
2543,2621,1
2543,1171,1
2543,2584,1
2543,1233,1
2544,624,1
2544,2520,1
2544,1128,1
2544,2604,1
2544,1318,1
2545,625,1
2545,2521,1
2545,1129,1
2545,2628,1
2545,1294,1
2546,626,1
2546,2522,1
2546,1152,1
2546,2580,1
2546,1312,1
2547,627,1
2547,2523,1
2547,1153,1
2547,2634,1
2547,1270,1
2548,628,1
2548,2524,1
2548,1176,1
2548,2586,1
2548,1288,1
2549,629,1
2549,2525,1
2549,1177,1
2549,2610,1
2549,1264,1
2550,630,1
2550,2574,1
2550,1086,1
2550,2594,1
2550,1315,1
2551,631,1
2551,2575,1
2551,1087,1
2551,2618,1
2551,1291,1
2552,632,1
2552,2576,1
2552,1166,1
2552,2534,1
2552,1301,1
2553,633,1
2553,2577,1
2553,1167,1
2553,2639,1
2553,1223,1
2554,634,1
2554,2578,1
2554,1190,1
2554,2540,1
2554,1277,1
2555,635,1
2555,2579,1
2555,1191,1
2555,2615,1
2555,1217,1
2556,636,1
2556,2598,1
2556,1092,1
2556,2570,1
2556,1309,1
2557,637,1
2557,2599,1
2557,1093,1
2557,2620,1
2557,1267,1
2558,638,1
2558,2600,1
2558,1142,1
2558,2528,1
2558,1299,1
2559,639,1
2559,2601,1
2559,1143,1
2559,2633,1
2559,1221,1
2560,640,1
2560,2602,1
2560,1196,1
2560,2542,1
2560,1253,1
2561,641,1
2561,2603,1
2561,1197,1
2561,2591,1
2561,1211,1
2562,642,1
2562,2622,1
2562,1098,1
2562,2572,1
2562,1285,1
2563,643,1
2563,2623,1
2563,1099,1
2563,2596,1
2563,1261,1
2564,644,1
2564,2624,1
2564,1148,1
2564,2530,1
2564,1275,1
2565,645,1
2565,2625,1
2565,1149,1
2565,2609,1
2565,1215,1
2566,646,1
2566,2626,1
2566,1172,1
2566,2536,1
2566,1251,1
2567,647,1
2567,2627,1
2567,1173,1
2567,2585,1
2567,1209,1
2568,648,1
2568,2526,1
2568,1104,1
2568,2598,1
2568,1316,1
2569,649,1
2569,2527,1
2569,1105,1
2569,2622,1
2569,1292,1
2570,650,1
2570,2528,1
2570,1154,1
2570,2556,1
2570,1306,1
2571,651,1
2571,2529,1
2571,1155,1
2571,2635,1
2571,1246,1
2572,652,1
2572,2530,1
2572,1178,1
2572,2562,1
2572,1282,1
2573,653,1
2573,2531,1
2573,1179,1
2573,2611,1
2573,1240,1
2574,654,1
2574,2550,1
2574,1080,1
2574,2592,1
2574,1314,1
2575,655,1
2575,2551,1
2575,1081,1
2575,2616,1
2575,1290,1
2576,656,1
2576,2552,1
2576,1160,1
2576,2532,1
2576,1300,1
2577,657,1
2577,2553,1
2577,1161,1
2577,2637,1
2577,1222,1
2578,658,1
2578,2554,1
2578,1184,1
2578,2538,1
2578,1276,1
2579,659,1
2579,2555,1
2579,1185,1
2579,2613,1
2579,1216,1
2580,660,1
2580,2604,1
2580,1094,1
2580,2546,1
2580,1303,1
2581,661,1
2581,2605,1
2581,1095,1
2581,2621,1
2581,1243,1
2582,662,1
2582,2606,1
2582,1118,1
2582,2522,1
2582,1297,1
2583,663,1
2583,2607,1
2583,1119,1
2583,2627,1
2583,1219,1
2584,664,1
2584,2608,1
2584,1198,1
2584,2543,1
2584,1229,1
2585,665,1
2585,2609,1
2585,1199,1
2585,2567,1
2585,1205,1
2586,666,1
2586,2628,1
2586,1100,1
2586,2548,1
2586,1279,1
2587,667,1
2587,2629,1
2587,1101,1
2587,2597,1
2587,1237,1
2588,668,1
2588,2630,1
2588,1124,1
2588,2524,1
2588,1273,1
2589,669,1
2589,2631,1
2589,1125,1
2589,2603,1
2589,1213,1
2590,670,1
2590,2632,1
2590,1174,1
2590,2537,1
2590,1227,1
2591,671,1
2591,2633,1
2591,1175,1
2591,2561,1
2591,1203,1
2592,672,1
2592,2532,1
2592,1106,1
2592,2574,1
2592,1310,1
2593,673,1
2593,2533,1
2593,1107,1
2593,2623,1
2593,1268,1
2594,674,1
2594,2534,1
2594,1130,1
2594,2550,1
2594,1304,1
2595,675,1
2595,2535,1
2595,1131,1
2595,2629,1
2595,1244,1
2596,676,1
2596,2536,1
2596,1180,1
2596,2563,1
2596,1258,1
2597,677,1
2597,2537,1
2597,1181,1
2597,2587,1
